"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU2085",24,9,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,2,4,0,1,1,1,0,2,4,2,1,0,0,0,0,0,0,0,12,0,0,0,0,3,5,3,0,0,0,1,0,0,0,6,11,0,4,0,0,0,31,0,3,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,2,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0
"OTU2098",3,0,0,0,0,3,1,5,8,0,2,0,0,0,0,5,2,0,1,1,0,2,0,0,1,0,0,1,1,1,1,1,1,2,0,2,1,0,4,0,1,1,0,0,0,0,0,0,0,0,5,0,0,4,2,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0,5,2,4,0,1,0,0,2,0,0,0,0,1,1,0,2,0,3,2,2,4,5,0,0,3,0,2,4,1,1,0,2,0,1,0,1,1,0,0,0,0,1
"OTU2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2126",0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"OTU2129",0,0,0,2,3,3,6,4,2,4,1,6,0,4,2,0,0,4,0,1,0,0,11,0,0,2,1,1,0,3,1,2,1,4,0,4,6,1,1,0,0,0,0,0,0,0,0,9,0,4,0,6,0,0,0,0,2,0,7,0,3,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,9,0,0,2,2,5,0,0,4,2,1,8,2,0,0,6,1,0,12,0,9,5,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,3,0,0,3
"OTU2152",5,3,0,5,4,7,0,8,3,2,5,2,5,0,1,0,0,2,1,3,0,1,6,4,2,8,0,2,5,7,7,10,11,3,5,10,8,2,4,4,7,4,9,17,8,2,0,0,0,3,6,0,5,5,0,4,7,0,0,4,2,5,0,0,2,1,2,4,5,3,4,0,10,7,5,6,6,4,8,2,3,0,5,7,3,5,1,1,11,0,0,2,5,2,6,2,1,0,0,1,0,6,2,2,0,4,0,3,0,0,3,0,1,0,0,5,2,0,0,0,6,3,5,0,2,2,5,0,0,2,1,0,1,0,3,3,0,8
"OTU2212",0,0,0,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,3,0,1,0,3,5,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,3,2,3,0,0,0,2,0,1,1,0,8,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2247",0,0,0,0,0,0,0,3,4,0,0,1,3,0,1,0,1,0,0,4,0,7,3,0,0,2,17,0,0,1,0,2,0,0,1,1,3,1,1,0,0,0,3,13,12,0,7,8,0,4,1,0,0,0,3,4,12,10,4,0,0,0,4,9,5,0,0,7,4,0,0,3,0,3,0,0,0,0,0,12,4,3,5,0,0,5,2,6,2,4,5,5,4,4,0,0,0,0,0,0,0,0,1,6,13,0,1,3,0,0,0,2,0,0,0,3,1,0,3,0,0,0,3,2,0,0,0,5,0,11,0,0,0,0,3,0,1,3
"OTU2255",0,0,3,0,2,3,3,5,0,5,1,3,0,3,3,0,0,1,0,0,4,2,13,0,0,6,5,3,4,23,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,2,1,1,2,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,3,6,1,0,7,3,5,0,2,0,0,1,0,3,0,0,4,3,3,0,0,6,7,0,0,0,2,1,0,0,0,6,3,1,0,0,0,1,0,4,3,0,0,11,0,1,1
"OTU2291",0,3,0,1,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,4,4,0,0,0,1,18,0,0,0,0,0,2,2,9,2,2,0,2,0,0,0,6,1,8,4,0,5,0,3,0,2,3,7,1,1,2,0,2,0,1,2,0,2,1,2,8,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"OTU2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2325",3,0,0,5,3,2,3,5,3,2,4,6,10,0,2,0,1,5,0,1,0,5,2,2,3,1,6,6,5,5,0,2,7,4,1,3,4,8,1,8,2,4,1,1,8,4,4,6,8,3,0,0,3,1,8,0,1,5,0,3,0,1,4,1,0,2,4,6,2,5,3,0,0,2,9,1,2,4,3,4,1,0,4,0,6,5,5,1,6,5,1,1,10,9,0,8,7,2,3,7,12,6,4,6,4,6,1,0,0,0,0,0,2,4,0,6,10,1,0,1,2,7,5,5,0,0,1,3,0,1,2,3,2,0,1,4,5,4
"OTU2328",0,0,5,0,0,15,7,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2332",6,0,2,1,2,0,1,5,1,0,3,4,0,1,3,0,1,1,7,3,0,3,4,0,3,11,1,2,7,3,0,2,5,2,0,1,3,3,6,0,5,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,22,0,1,1,2,0,0,3,0,2,0,3,0,3,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,3,4,0,5,8,4,3,4,2,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,6,0,1,0,1,3,3,3
"OTU2363",0,0,0,0,0,3,0,1,0,0,0,3,0,4,3,4,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,3,1,0,1,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"OTU2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,3,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,42,18,11,0,9,6,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU2403",0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,2,1,0,0,3,3,0,0,0,4,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,2,4,0,1,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU2405",0,0,0,3,0,2,0,1,2,1,1,0,2,2,0,3,0,0,3,0,0,3,0,0,0,0,11,6,3,0,5,3,1,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,3,5,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,2,4,1,6,0,5,3,2,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0
"OTU2451",7,0,2,2,3,4,0,0,0,0,0,2,0,0,8,0,6,0,1,1,2,1,0,0,1,2,5,6,1,5,2,2,1,0,4,0,3,3,0,0,1,0,0,0,0,0,3,1,2,2,13,0,0,6,4,2,7,2,1,0,3,1,2,0,1,3,19,0,0,1,1,1,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,8,2,4,5,0,0,4,0,0,0,0,2,0,0,7,0,5,0,0,0,1,4,0,1,0,0,0,0,0,0,1,3,0,4,1,0,0,2,0,0,0,1,3,1,3,2,2,2,6,2
"OTU2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2511",6,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,6,3,0,0,0,8,0,0,0,0,1,2,0,0,5,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,2,11,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0
"OTU2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"OTU2545",0,2,0,0,6,0,1,1,0,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,3,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,6,2,0,4,5,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,4,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"OTU2636",0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,5,0,1,0,19,0,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"OTU2656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2666",0,0,1,4,3,0,0,2,0,0,2,3,2,0,1,0,0,1,3,0,3,7,2,3,0,0,1,0,3,0,0,0,1,3,3,2,4,2,6,2,8,8,1,0,0,0,3,2,15,18,0,0,5,16,8,3,0,7,0,3,7,0,1,0,0,8,4,9,0,1,4,0,0,3,7,1,3,1,0,3,2,1,5,0,3,6,23,11,5,9,2,10,1,5,0,6,1,1,6,4,6,2,8,3,8,3,0,2,1,0,0,2,2,4,0,0,5,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,3,1,3
"OTU2673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2711",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,3,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0
"OTU2789",0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,3,0,0,1,1
"OTU2831",0,0,0,4,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,22,0,0,0,4,0,0
"OTU2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,7,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,17,2,0,1,0,0,0,0,3,3
"OTU2854",0,0,0,0,0,0,0,1,0,0,2,5,0,14,2,0,0,6,3,2,5,3,2,0,0,1,0,6,0,3,0,2,0,3,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,0,0,0,0,2,5,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0
"OTU2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU2986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3018",0,0,0,4,3,2,0,2,0,0,0,0,0,0,2,3,0,3,3,4,2,4,8,0,3,1,0,4,0,0,0,3,5,1,0,2,5,4,0,0,3,3,0,0,0,5,10,5,5,0,0,0,0,7,0,0,5,3,7,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,1,0,8,6,0,0,0,0,3,0,0,1,3,5,0,0,0,0,5,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,7,4
"OTU3031",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,3,0,0,1,0,1,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3038",5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,3,5,0,0,0,0,8,1,0,0,0,0,5,0,0,0,0,8,4,0,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"OTU3062",0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"OTU3158",0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,46,62,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1
"OTU3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,0
"OTU3347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"OTU3400",0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,22,18,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3475",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"OTU3568",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,1,1,7,1,5,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,3,0,2,4,0,0,0,0,4,0,0,0,0,3,0,1,0,2,2,1,2,1,3,5,0,1,1,0,0,1,3,0,0,2,0,0,4,2,0,0,2,0,2,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,1
"OTU3569",0,0,0,0,4,1,0,1,1,2,2,0,0,6,1,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,5,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,5,0,0,0,2,1,3,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,2
