"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1941",0,3,6,12,6,3,0,37,5,3,7,9,8,2,16,9,9,4,4,10,40,47,87,4,10,0,4,40,13,24,0,10,20,3,7,80,29,55,10,16,7,14,64,27,5,0,6,6,6,10,0,11,8,31,63,16,43,39,61,5,18,18,27,51,7,0,8,18,0,14,6,6,0,4,0,0,0,5,0,11,19,0,54,0,42,44,7,32,36,13,44,46,8,22,0,24,17,18,0,4,11,22,50,73,77,22,10,10,32,0,19,13,29,13,7,6,19,0,0,0,4,8,2,2,0,18,0,24,6,22,23,35,18,2,20,29,23,15
"OTU1983",0,5,0,6,11,14,13,15,8,3,7,20,3,0,28,16,3,8,19,46,15,0,2,3,0,12,9,13,14,10,8,37,23,5,8,50,29,34,55,3,28,47,0,0,0,20,3,0,0,3,0,4,4,0,12,12,14,8,2,6,9,0,0,0,6,19,0,0,23,0,8,5,0,0,0,3,14,8,14,3,0,0,21,0,0,11,77,44,26,16,0,0,10,21,0,6,12,16,8,14,12,10,14,7,3,5,5,0,14,0,2,10,2,3,21,8,10,6,0,4,4,5,8,7,4,8,0,7,0,14,4,7,5,15,7,16,5,5
"OTU2007",6,0,11,16,36,9,31,52,17,41,39,22,6,7,11,7,0,0,30,27,16,16,25,0,0,38,9,28,18,14,56,52,52,71,11,36,33,29,36,6,8,42,0,0,0,0,0,0,5,7,3,0,0,7,25,19,11,0,0,12,0,11,4,21,15,9,0,11,8,14,12,0,7,6,5,7,5,3,0,3,15,7,6,0,14,20,18,23,6,13,9,21,12,10,0,7,21,13,7,14,0,11,10,6,13,0,4,8,22,2,5,0,13,2,0,11,10,24,17,0,15,14,16,4,20,12,0,6,0,16,0,18,0,5,0,21,0,5
"OTU2020",2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,69,0,0,193,9,0,0,0,0,0,0,0,0,0,0,5,0,6,3,15,214,131,138,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,41,0,0,0,2,0,0,0,0,9,0,0,0,0,9,0,0,0,0
"OTU2084",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,162,92,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU2085",63,15,0,0,0,8,0,3,7,0,0,8,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,5,10,0,27,18,28,25,5,22,8,5,0,5,20,7,5,0,0,0,0,0,0,0,74,0,0,0,0,6,14,14,0,0,0,15,0,0,0,14,33,0,14,0,0,0,90,0,11,0,0,0,0,0,0,0,0,89,0,0,8,0,0,0,0,0,0,0,35,0,0,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,0,0,0,9,26,10,10,10,14,0,0,3,4,4,11,0,0,0,4,0,14,7,0
"OTU2098",14,0,0,5,0,13,7,23,16,0,9,0,0,0,0,11,4,0,13,5,3,5,0,0,3,0,0,5,5,10,16,16,24,29,0,11,6,4,23,0,6,3,0,0,0,0,0,0,0,0,22,0,0,7,14,5,0,7,7,5,0,15,0,0,0,0,0,0,0,2,5,0,0,6,0,4,0,0,0,4,0,8,0,3,0,0,4,0,9,0,3,0,4,4,9,0,11,5,4,0,5,0,11,10,0,0,0,0,5,2,0,4,0,3,5,18,7,17,0,6,12,6,11,7,14,6,0,5,0,2,0,3,2,0,0,0,0,3
"OTU2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,313,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2126",0,0,0,0,0,0,5,30,11,0,0,0,0,0,32,0,10,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,81,0,0,0,0,7,4,7,12,0,0,0,0,0,53,0,0,0,0,0,0,0,8
"OTU2129",0,0,0,6,17,21,9,23,6,13,11,25,0,8,23,0,0,11,0,9,9,0,39,0,0,10,13,19,0,13,34,20,17,13,0,44,53,22,12,0,0,0,0,0,0,0,0,17,0,7,0,7,0,0,3,0,10,3,11,0,11,0,0,6,0,0,6,11,9,0,0,0,0,0,0,0,0,20,0,0,5,14,20,0,0,16,13,14,34,8,0,0,15,6,0,20,0,17,5,0,16,0,6,16,10,0,2,0,3,0,0,3,0,0,0,13,0,8,0,0,0,7,14,8,0,0,5,0,3,0,18,21,0,0,14,12,0,16
"OTU2152",21,4,0,12,24,57,15,89,8,15,23,8,7,9,20,0,0,9,4,21,0,8,22,9,12,57,18,28,41,27,61,125,113,58,11,75,87,34,36,10,20,20,31,38,34,12,0,0,0,4,20,0,5,8,0,11,16,0,0,12,17,16,0,0,5,7,7,11,10,16,6,0,27,10,11,16,18,8,8,2,12,6,14,20,7,16,8,14,53,0,0,9,17,16,19,4,15,0,0,3,0,10,12,5,0,8,0,7,0,0,10,4,2,0,0,25,8,0,0,10,18,22,30,0,17,17,8,0,0,8,12,0,12,0,12,42,12,16
"OTU2212",0,0,0,0,9,0,3,0,12,0,0,14,0,0,6,0,0,0,0,0,7,19,0,0,0,0,14,0,8,0,0,6,0,8,8,0,5,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,5,7,0,5,0,9,19,0,0,0,4,0,0,0,0,3,5,0,0,4,4,0,0,0,0,0,8,0,12,0,0,0,13,27,13,8,0,0,0,12,0,9,9,0,11,5,16,6,11,0,0,0,0,0,3,0,5,0,0,0,0,0,0,9,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"OTU2247",0,0,0,0,0,0,0,15,11,0,5,6,3,0,12,0,10,0,0,11,0,18,21,0,0,8,102,0,0,5,0,15,0,6,8,35,20,10,8,0,0,12,25,40,26,0,12,10,0,10,4,0,0,0,16,14,47,40,6,0,0,0,6,24,13,0,0,16,8,0,0,5,0,5,0,0,0,0,0,15,24,10,19,0,0,24,18,57,22,11,13,12,18,21,0,0,0,3,0,0,0,0,14,19,32,0,5,10,0,0,0,5,0,0,0,24,4,0,8,0,0,0,18,7,0,0,0,7,0,43,0,0,0,0,15,0,8,8
"OTU2255",0,0,17,0,10,14,9,42,0,11,6,28,0,8,34,0,0,12,0,5,30,13,40,0,0,53,16,32,20,78,0,42,0,12,0,9,74,28,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,17,3,6,17,11,7,0,0,0,7,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,10,0,0,32,0,0,7,13,10,0,12,9,13,0,7,13,0,21,0,11,0,0,6,19,3,0,0,7,19,0,0,0,15,14,0,0,0,24,14,9,0,0,0,15,0,9,23,0,0,52,0,17,11
"OTU2291",0,5,0,2,3,0,0,9,0,0,5,5,4,0,0,0,0,3,0,3,4,0,18,0,0,22,0,3,4,0,3,3,5,2,3,13,0,13,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,7,11,7,0,0,0,3,36,2,2,0,0,0,10,7,14,4,3,0,4,0,0,0,6,6,17,11,0,14,0,10,6,15,15,21,5,4,13,0,8,0,5,3,3,7,6,18,23,10,11,0,0,0,4,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,22,0,2,0,7,0,0,0,7,0,0
"OTU2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,181,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2325",12,0,7,16,27,8,22,93,12,20,27,21,14,0,16,0,8,15,0,4,9,24,16,5,12,6,34,38,33,27,21,70,57,51,9,49,42,59,12,21,19,16,9,7,17,20,6,9,8,4,2,0,3,5,35,0,2,16,4,10,8,7,7,11,2,5,9,13,5,10,10,0,0,3,18,10,5,6,5,7,5,0,13,0,16,13,24,13,41,11,5,8,33,34,0,13,29,14,6,32,57,16,31,25,12,23,2,0,0,0,0,0,2,6,3,26,24,13,0,12,17,25,23,16,6,2,4,11,0,18,10,20,4,0,10,26,18,16
"OTU2328",0,0,28,0,0,74,33,31,0,20,17,0,4,0,5,0,0,0,0,0,0,0,0,0,36,25,0,4,0,7,0,25,0,56,6,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,15,7,0,23,5,0,0,0,0,0,0,0,15,0,0,0,4,0,0,8,0,0,7,0,0,3,12,4,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,8,0,13,0,25,19,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0
"OTU2332",22,0,9,4,7,7,8,20,6,0,18,15,0,7,17,0,3,5,45,15,5,10,27,0,5,78,16,28,34,9,8,31,33,53,0,23,35,30,39,4,23,32,0,0,0,2,0,0,0,0,18,0,0,0,6,5,0,0,2,0,0,59,0,4,6,2,0,0,8,3,5,0,17,2,4,2,0,0,6,3,0,0,0,7,0,0,5,0,5,0,0,0,0,9,7,0,0,0,3,11,0,0,3,10,6,0,18,16,33,8,9,8,21,0,15,2,5,3,0,3,0,0,17,0,2,4,0,4,0,10,14,0,8,4,7,16,20,22
"OTU2363",0,0,0,0,0,14,6,12,0,0,0,11,0,14,11,17,0,0,10,13,12,0,0,0,0,0,5,0,0,5,0,0,16,0,5,59,41,0,9,49,0,0,0,0,0,0,0,0,0,0,84,0,0,0,16,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,11,0,0,0,10,0,0
"OTU2375",0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,0,0,0,17,19,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,51,198,69,54,0,30,36,0,77,0,32,0,0,0,9,0,0,0,0,0,0,0,10,38,5,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"OTU2403",4,0,0,0,4,0,0,0,23,0,22,16,0,0,0,0,0,0,0,4,0,7,8,0,0,0,0,0,0,0,15,17,19,34,0,15,28,15,0,0,0,13,0,9,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,10,8,0,8,8,0,9,9,0,0,0,0,8,7,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,11,6,8,0,0,0,0,0,0,0,0,0,7,0,0,0
"OTU2405",0,0,0,16,0,9,0,27,8,5,5,0,5,4,0,11,0,0,19,0,0,21,5,0,0,0,69,39,38,0,41,25,23,43,0,5,17,0,16,0,3,5,0,0,0,0,0,0,0,5,21,0,2,0,5,0,3,3,6,0,5,0,0,0,4,0,3,0,2,0,0,0,4,0,0,0,0,0,2,0,5,8,4,0,0,7,0,0,0,0,0,0,3,10,0,3,4,0,0,0,3,0,12,0,0,0,5,3,3,0,0,0,2,0,0,6,6,5,25,0,52,37,4,0,0,13,3,0,2,8,6,7,4,0,14,5,0,0
"OTU2412",0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,4,18,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,9,0,12,0,0,0,0,0,0,0,6,0,17,11,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,41,6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,14,0,0,0,4,0,0,0,0,0,0,18,8,0,128,9,0,4,0,0,0,0,26,9
"OTU2451",26,0,4,4,14,22,5,19,0,0,0,13,0,0,19,3,19,0,4,10,13,15,0,0,3,17,31,29,11,9,14,8,16,10,18,34,79,23,9,0,8,0,0,0,0,0,3,2,6,3,62,0,0,9,28,9,22,3,2,3,14,16,2,0,6,10,59,0,0,2,2,2,24,0,0,0,0,0,0,0,0,9,2,15,0,0,0,34,33,9,16,19,0,0,19,0,3,2,0,5,14,0,26,0,16,0,3,0,8,7,0,2,2,0,7,14,0,0,2,9,0,18,4,0,0,5,0,0,0,12,16,5,7,6,7,11,23,7
"OTU2457",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2511",23,0,0,0,0,15,0,8,0,0,0,10,8,0,0,0,0,0,24,31,0,0,0,16,0,7,0,0,6,11,0,11,26,30,0,7,18,0,5,13,0,5,0,0,0,0,0,0,0,0,47,0,0,0,0,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,11,0,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,0,7,61,0,0,0,7,0,0,0,0,0,0,18,0,0,12,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,15,0,0,17,20,0,0,0,0,0,0,0,0,0
"OTU2519",0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,129,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"OTU2545",0,3,0,7,19,8,5,20,0,11,21,0,0,8,17,0,0,0,5,0,5,0,0,0,0,19,0,11,5,11,18,0,14,16,0,22,13,12,10,11,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,4,0,4,0,0,0,0,0,4,4,0,0,4,0,2,0,0,0,3,0,0,0,5,3,4,0,0,3,0,0,0,5,8,2,0,2,13,2,0,10,14,12,7,0,0,0,0,0,0,0,0,7,0,3,0,3,14,0,0,8,10,14,0,7,0,3,0,0,4,9,5,0,0,5,6,7,3
"OTU2636",0,17,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,18,0,12,0,199,0,0,25,0,0,0,7,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,5,0,15,0,0,10,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"OTU2656",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,78,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2666",0,0,2,6,12,2,0,10,0,0,11,18,5,2,8,13,0,9,14,10,26,53,15,4,8,14,9,0,18,0,6,15,7,19,12,32,35,39,62,9,38,41,4,3,0,0,4,2,19,24,0,0,5,20,50,12,2,28,4,5,17,0,2,0,0,20,12,16,0,13,8,0,0,6,17,2,6,3,3,3,11,3,27,0,13,19,82,70,48,29,14,34,7,19,0,14,14,10,9,20,18,3,44,10,31,24,0,3,21,0,0,7,4,12,0,0,13,0,4,0,2,0,5,0,0,3,0,10,0,6,4,6,9,0,0,17,4,12
"OTU2673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,90,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2692",0,0,0,12,13,10,0,13,0,4,0,0,0,0,15,10,0,7,26,29,12,20,19,0,7,8,0,20,0,0,0,46,25,13,0,9,52,30,0,0,9,15,0,0,0,20,14,12,7,0,0,0,0,11,0,0,13,14,16,10,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,5,0,0,0,0,0,10,0,31,24,0,0,0,0,23,0,0,8,13,5,0,0,3,0,18,0,0,0,0,12,0,0,2,5,9,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,4,27,0,23,17
"OTU2711",0,0,0,5,3,0,0,2,0,0,0,12,0,2,4,3,4,0,0,0,4,2,0,3,6,0,0,4,0,0,0,6,10,2,0,13,20,18,0,2,10,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,4,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,4,3,0,4,0,0,0,5,3,0,3,0,3,0,6,0,0,0,0,5,0,5,0,3,0,0,0,4,0,2,0,3,0,6,0,0,3,0,0,2,0,0,0,0,9,0,3,0,0,0,5,4,0,16,4,5,0
"OTU2736",0,0,0,0,0,0,0,18,0,0,10,26,0,40,22,0,0,13,14,20,49,21,21,0,0,9,0,33,0,10,0,12,0,14,0,53,0,26,0,0,0,0,16,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,0,40,0,0,0,0,9,14,0,6,0,0,20,9,0,0,0,15,0,0,0,11,0,5,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0,35,0,0,0
"OTU2789",0,5,3,0,0,0,3,15,2,4,0,4,0,4,6,2,0,0,9,4,0,0,0,0,0,3,0,2,5,0,6,7,15,6,0,18,0,13,7,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,13,0,0,2,7,0,7,21,4,0,0,0,6,0,0,0,3,0,0,3,6
"OTU2831",0,0,0,6,6,0,0,17,0,4,4,4,0,0,40,0,3,0,5,0,0,0,0,0,0,10,0,0,0,0,0,14,10,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,6,0,0,0,0,0,0,0,127,0,0,0,23,0,0
"OTU2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,4,11,0,75,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"OTU2986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,71,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3031",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,5,6,9,3,3,5,2,0,12,0,0,2,2,3,69,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3038",14,0,0,0,0,0,0,0,0,9,0,10,0,0,6,0,0,0,9,5,0,0,0,7,0,4,3,2,0,0,8,0,0,23,12,2,5,0,0,19,9,0,4,0,0,13,0,0,0,0,21,4,0,0,6,14,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,11,0,0,0,14,0,0,0,0,0,0,0,0,0,13,11,0,0,0,3,0,12,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,6,0,0,0,11,0,0,0,0,0,0,0,0
"OTU3062",0,0,0,0,0,11,8,8,0,0,4,0,6,0,4,0,0,0,6,5,0,0,0,0,0,6,4,4,0,0,16,14,6,18,3,0,0,0,6,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
"OTU3158",0,0,0,3,12,4,0,4,0,0,10,7,0,0,5,0,0,0,14,0,0,0,0,0,0,6,5,3,8,0,19,0,13,18,0,6,4,14,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,2,8,0,0,6,0,6,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,4,0,9,6,6,7,0,0,0,4,0,3,6,2,3,3,4,0
"OTU3257",0,0,0,0,0,0,0,6,0,0,20,0,0,0,5,0,0,3,0,0,0,2,0,0,4,0,0,4,3,2,8,0,0,0,0,0,4,19,5,0,0,3,186,163,157,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11,0,0,0,0,0,5,4,0,5,0,6,0,2,0,10,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,14,12,0,6,5,0,0,5
"OTU3295",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,2,7,0,0,0,0,0,0,36,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,12,0,0,2,0,0,0,0,0,0,0,435,0,0,0,5,0,0,5,0,89,0,0,0,0,0,0,0,0,0
