"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU46",684,130,59,106,182,77,76,279,84,190,272,246,64,87,124,196,107,102,681,286,58,88,266,68,61,210,55,275,221,66,316,202,263,259,71,399,750,587,385,164,194,273,0,0,0,227,60,55,0,70,890,37,27,43,132,98,46,98,48,100,63,837,0,81,89,103,44,0,65,61,47,47,627,0,84,101,78,76,81,88,60,72,83,313,0,113,224,172,117,0,103,41,91,129,452,75,57,70,64,106,158,91,105,115,65,68,53,49,125,63,42,119,106,88,366,48,37,34,98,0,85,71,125,44,183,198,171,61,109,147,151,121,96,172,284,190,95,206
"OTU47",0,0,0,0,0,0,6,0,17,0,0,0,0,232,49,21,46,21,9,70,652,17,0,29,67,0,0,0,0,0,0,0,0,0,10,0,32,111,0,0,0,0,0,0,0,0,0,6,24,23,0,0,0,20,12,11,25,14,0,105,34,0,29,0,68,1579,2026,12,0,9,54,32,0,47,0,0,23,7,24,42,125,83,55,0,33,94,35,126,13,11,0,175,26,16,0,9,83,0,11,0,69,18,56,40,69,44,83,28,273,1021,1309,259,117,369,53,41,11,44,1437,4530,184,111,129,287,36,266,306,0,1845,18,41,25,74,20,134,193,93,31
"OTU48",422,56,85,161,198,223,167,316,122,232,392,186,34,134,184,101,153,88,206,237,169,185,237,63,113,186,106,200,207,119,381,516,534,491,63,489,419,358,347,59,174,204,0,0,0,167,56,54,39,96,21,37,28,47,136,99,68,76,47,200,235,25,55,110,66,93,51,115,168,72,85,73,45,101,115,76,95,85,72,52,98,92,106,360,111,98,200,207,154,82,143,131,89,104,46,111,73,121,43,231,227,119,126,66,79,133,90,80,196,40,75,57,94,73,179,204,55,174,107,122,174,190,210,178,208,204,82,63,49,180,175,222,129,111,178,235,142,147
"OTU49",218,54,123,206,172,197,127,367,114,123,267,184,44,72,175,126,162,128,289,242,252,138,150,42,105,172,91,250,254,203,347,280,331,380,91,520,421,307,220,79,150,127,0,0,0,80,51,41,33,53,506,0,41,36,165,91,69,114,97,129,135,108,67,96,96,70,69,91,80,80,81,51,87,44,85,58,66,56,60,56,173,153,125,66,91,120,137,222,128,90,107,113,130,159,60,64,134,86,39,99,154,100,177,131,110,110,54,92,220,65,112,95,116,108,230,234,70,211,141,95,291,233,276,147,248,198,163,39,36,192,228,210,140,117,220,402,214,146
"OTU50",0,110,55,142,127,140,86,226,64,144,165,126,110,66,180,70,85,46,163,107,119,111,166,125,76,143,80,130,116,113,400,423,415,329,221,579,289,344,421,104,185,244,0,0,0,409,69,102,83,139,0,64,0,108,393,271,206,262,106,233,305,0,116,160,173,103,97,163,191,146,115,100,0,112,146,126,100,89,80,130,145,178,187,0,165,220,210,257,260,173,147,158,202,252,0,76,131,205,70,168,223,153,158,109,119,224,50,45,114,0,54,53,62,50,145,184,140,148,99,77,149,136,153,92,152,140,51,122,0,114,113,140,76,86,139,199,109,101
"OTU52",5,6,136,125,160,262,245,398,90,76,193,123,9,301,574,191,601,373,111,268,706,293,215,5,376,212,187,425,165,98,521,237,252,189,0,455,590,679,60,7,22,33,0,0,0,12,20,0,20,16,0,11,6,23,33,29,23,25,14,36,39,0,11,20,50,33,16,23,24,28,25,16,5,11,20,23,15,8,12,13,32,59,22,8,26,18,19,32,42,91,24,25,23,56,4,27,23,25,7,27,35,27,86,19,26,18,120,68,691,248,169,379,165,185,122,224,0,197,514,69,231,132,74,100,69,121,193,18,44,92,436,380,238,86,188,814,625,155
"OTU53",62,114,270,144,192,343,268,387,105,151,253,16,79,93,127,47,158,101,57,239,156,140,28,66,143,439,121,322,138,120,867,651,496,311,73,112,162,432,32,78,21,22,0,0,0,107,19,17,22,52,225,39,35,50,100,57,53,76,53,38,113,134,27,68,144,145,109,50,28,203,98,59,74,67,157,68,81,69,50,35,180,150,31,24,108,44,70,56,115,186,111,217,167,250,46,128,110,101,28,81,162,85,61,66,64,197,0,17,67,84,65,147,13,61,45,285,108,377,448,103,225,317,213,206,226,28,55,109,94,39,130,70,160,29,113,378,105,24
"OTU54",1049,49,735,109,90,99,127,189,100,168,180,25,33,21,35,17,8,0,0,25,14,12,11,89,22,701,103,164,145,132,709,1469,252,1752,17,72,36,27,11,36,21,15,0,0,0,183,0,0,11,12,207,0,10,0,0,27,11,0,4,44,84,468,0,0,21,16,0,0,11,89,14,19,616,20,138,95,73,97,41,0,0,31,8,1627,0,17,0,45,0,0,33,13,55,18,1831,12,0,13,13,64,140,151,32,0,15,39,0,0,14,0,11,0,12,0,15,230,24,877,135,101,240,141,305,188,184,17,23,10,29,0,14,13,0,30,8,0,10,14
"OTU55",0,26,317,332,267,656,324,694,186,523,618,29,21,11,73,21,62,8,29,28,0,25,24,34,27,345,242,517,404,498,1241,1307,1221,1049,36,102,143,51,0,39,14,14,0,0,0,106,0,0,0,0,0,0,0,0,0,0,10,0,0,15,49,0,0,0,8,16,11,0,24,86,59,43,0,84,145,62,103,83,65,0,19,0,0,0,0,0,0,0,0,0,0,0,35,63,0,14,33,54,15,86,109,47,11,0,0,50,0,0,0,9,0,0,0,0,20,690,38,553,390,295,470,371,752,378,569,36,14,20,20,27,12,0,17,0,13,43,33,15
"OTU56",0,37,0,100,89,99,123,148,72,135,182,152,48,107,171,137,155,82,177,176,142,143,181,62,98,138,86,162,129,69,369,355,358,338,77,812,663,641,490,66,214,385,0,0,0,124,84,78,70,78,0,67,0,83,237,108,173,200,75,148,155,0,99,104,147,98,73,103,185,82,92,107,0,73,85,57,74,84,65,75,122,136,167,0,143,147,151,178,156,110,70,187,124,103,0,97,112,83,42,78,123,32,138,76,105,78,56,70,111,49,49,80,77,84,123,131,57,75,56,73,156,91,100,113,88,151,107,104,57,124,124,137,109,114,207,192,143,175
"OTU57",2341,0,51,88,109,81,66,106,101,250,267,100,22,47,72,0,15,18,62,64,0,28,33,20,0,167,107,96,168,145,202,235,231,369,40,165,130,65,51,50,35,33,0,0,0,119,0,15,0,29,1379,0,0,0,36,27,22,18,28,26,22,1300,0,24,18,10,0,0,17,19,20,0,1724,18,33,17,28,31,40,24,34,21,0,1016,0,23,35,61,23,0,0,19,58,22,1782,31,52,27,0,42,64,33,24,13,21,66,0,0,38,0,22,16,14,14,57,135,61,229,46,71,104,93,282,109,192,60,29,28,0,38,0,17,22,0,36,30,0,59
"OTU58",0,0,0,0,9,9,57,21,25,21,18,0,7,163,69,374,433,150,214,513,635,425,26,24,260,11,14,27,9,11,0,88,0,0,40,40,109,89,0,29,0,0,0,0,0,0,37,75,31,20,0,28,7,22,24,28,105,182,12,92,45,0,45,130,84,46,27,23,12,29,69,29,0,75,45,32,34,44,10,173,1298,248,51,4,31,64,14,11,149,0,0,20,11,69,9,19,14,9,4,20,26,35,115,24,33,125,78,56,231,123,348,159,38,194,603,13,976,18,50,319,65,21,110,76,22,138,125,0,166,87,350,257,286,223,331,1726,1322,768
"OTU59",1415,0,0,0,0,0,51,96,66,83,224,494,0,147,170,118,132,214,654,345,198,0,0,0,0,62,0,53,124,0,150,93,105,255,0,191,273,193,194,0,106,120,0,0,0,23,0,38,0,0,2328,0,0,0,44,0,33,34,0,0,0,2737,0,49,116,23,0,0,0,0,0,0,1180,0,0,21,17,22,14,58,0,0,43,190,0,51,75,51,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,34,54,267,49,51,74,0,74,252,0,0,0,0,0,0,0,164,47,99,205,223,0,0,138,64,133,103,196,136,111,47,104
"OTU60",84,0,47,123,139,120,109,206,82,117,218,394,0,224,254,175,142,107,367,257,175,126,312,0,107,168,77,159,108,102,321,319,318,343,45,837,623,429,494,0,289,393,0,0,0,0,22,42,36,37,55,25,8,18,66,25,22,56,31,66,91,0,59,78,50,29,19,55,42,56,59,52,0,40,36,35,36,37,37,37,51,66,74,0,69,88,79,67,117,52,100,48,53,60,0,46,39,56,0,39,44,83,101,53,34,0,72,78,222,62,71,85,113,69,222,85,22,95,82,65,126,126,150,108,143,272,90,35,42,266,186,238,160,173,258,342,205,133
"OTU61",0,57,71,151,105,117,100,215,54,84,177,214,43,106,207,127,141,110,232,233,163,121,143,46,101,80,107,157,203,47,273,312,265,266,67,481,353,371,295,38,211,268,0,0,0,364,45,60,49,43,0,46,19,0,85,87,45,94,53,133,175,0,84,86,115,61,65,98,103,53,79,66,0,58,89,57,84,65,42,68,114,93,109,0,78,76,162,206,132,67,106,117,119,149,0,70,80,88,32,125,191,84,179,46,100,101,90,111,173,61,115,69,90,78,168,106,56,125,71,104,153,130,138,125,166,189,85,48,48,133,114,177,72,102,120,256,149,93
"OTU62",0,66,76,92,123,60,49,151,0,43,83,46,83,73,105,108,118,49,62,101,215,129,231,126,68,113,55,138,85,52,147,136,206,124,114,362,277,248,364,86,133,179,0,0,0,54,74,71,64,90,0,68,59,66,260,103,86,139,120,88,206,0,69,182,83,77,63,107,82,159,146,108,0,84,42,79,17,70,27,43,194,164,240,0,211,116,116,236,246,198,183,70,286,362,0,114,230,141,37,100,234,88,242,163,107,226,44,49,170,60,50,75,92,70,109,136,212,102,89,63,139,87,72,88,75,165,49,156,52,111,182,174,149,38,164,217,97,87
"OTU63",0,0,399,114,155,103,162,212,81,132,234,54,0,88,297,219,230,108,80,202,347,156,97,0,121,158,131,185,124,107,362,255,239,354,41,234,289,387,90,0,56,68,0,0,0,0,35,0,36,0,0,0,38,43,112,46,46,96,42,62,159,0,44,56,51,118,210,55,52,86,87,0,0,54,71,38,50,68,49,47,53,89,46,0,56,0,66,78,36,0,0,59,95,44,0,0,43,0,0,74,99,41,39,45,0,98,54,0,128,132,235,137,145,97,194,257,32,546,383,328,221,215,148,148,241,140,181,0,428,70,214,163,161,125,138,397,263,152
"OTU64",57,59,109,55,116,366,327,264,74,69,213,24,73,110,311,85,296,229,59,230,191,450,20,32,124,272,141,264,148,47,1512,486,239,101,43,115,262,504,0,48,0,0,0,0,0,50,15,17,29,30,393,17,57,27,96,76,76,146,74,39,133,61,0,13,76,35,55,27,35,116,53,28,166,51,88,31,43,25,22,17,68,122,95,0,41,27,70,113,48,80,42,92,88,75,0,45,46,52,15,21,50,57,79,309,220,93,64,0,83,21,62,139,14,54,32,185,25,191,312,80,163,147,102,100,99,115,130,42,24,35,100,274,128,66,117,244,124,32
"OTU65",67,0,0,41,27,21,94,297,258,542,804,670,0,65,111,50,31,32,695,335,53,15,0,0,0,147,42,207,303,0,504,206,202,766,45,174,192,316,35,28,31,37,0,0,0,57,0,21,25,12,145,14,0,19,58,129,75,0,0,157,28,51,7,27,60,141,16,0,115,7,18,0,101,0,37,35,121,127,106,48,101,57,51,102,0,39,359,282,39,33,0,0,47,19,415,38,37,0,22,56,56,57,0,13,20,0,27,27,145,18,27,40,0,39,518,62,0,25,38,51,97,43,710,251,279,412,36,8,0,565,44,38,71,177,442,15,15,207
"OTU66",0,43,73,139,128,147,95,199,43,96,154,173,33,106,143,122,96,60,103,140,240,252,234,33,110,148,83,132,133,109,273,211,257,164,39,451,353,278,170,39,75,159,0,0,0,58,73,148,93,57,0,44,19,86,147,35,116,89,63,74,171,0,76,132,45,42,56,102,113,114,97,92,0,64,69,81,44,53,49,32,114,112,172,0,121,108,69,117,401,122,111,108,109,183,0,78,151,127,68,73,109,54,226,367,100,83,102,84,185,67,85,89,79,92,96,125,85,113,88,70,142,110,130,71,73,137,64,81,33,160,235,201,98,70,152,226,120,124
"OTU67",61,9,835,103,125,74,102,168,192,161,384,0,17,0,21,0,0,0,0,0,0,0,12,18,0,940,290,264,467,46,676,1620,207,802,50,0,45,0,0,73,0,0,0,0,0,44,0,0,0,0,62,0,0,0,15,0,0,0,22,0,0,19,0,0,0,0,0,0,0,86,11,0,49,12,74,19,86,109,50,0,0,0,0,2697,0,15,0,0,0,0,0,0,63,18,1636,0,48,16,0,43,94,55,0,0,0,24,0,0,0,0,0,11,0,0,0,202,0,491,79,100,219,186,478,212,186,0,0,0,23,0,0,0,0,0,21,0,0,0
"OTU68",246,35,166,157,174,166,169,515,151,319,401,86,40,45,149,33,140,33,87,59,70,84,96,36,33,177,166,377,284,235,333,498,462,537,51,168,173,88,19,32,10,15,0,0,0,0,10,22,22,21,409,7,30,17,35,71,41,33,39,32,45,466,30,16,42,46,59,37,20,98,58,44,317,35,37,65,33,70,42,24,18,22,39,573,25,32,19,40,28,37,32,26,45,33,434,23,77,36,13,73,70,50,43,36,20,65,84,15,76,37,46,66,29,34,57,330,34,417,294,84,290,276,303,214,308,97,44,32,51,101,45,59,34,26,62,116,110,68
"OTU69",37,23,95,81,107,256,103,279,61,75,145,27,18,59,93,77,105,73,38,44,175,70,0,0,86,108,38,115,73,62,406,360,269,179,24,77,121,149,42,40,28,27,0,0,0,27,0,16,28,50,31,0,37,25,51,14,36,70,31,36,75,0,17,34,35,108,56,0,16,83,39,31,0,25,40,16,28,22,27,18,33,31,29,0,0,29,25,21,47,54,0,24,46,45,0,47,29,27,17,30,45,19,0,67,19,58,28,40,285,113,302,248,48,72,188,220,69,146,307,2434,353,204,403,336,137,502,371,26,1172,40,91,157,93,74,108,301,97,35
"OTU70",305,0,691,183,138,217,948,554,84,292,156,87,0,13,72,8,8,0,7,10,0,0,15,0,10,776,29,466,617,409,279,2665,255,450,0,18,0,0,0,8,0,11,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,13,0,9,10,299,19,0,0,0,0,4,0,30,29,10,103,8,59,78,39,58,57,0,0,0,0,169,0,0,0,0,0,0,0,0,0,15,211,0,0,10,8,40,49,0,0,0,0,6,0,0,0,50,0,12,7,0,0,303,0,578,73,436,259,728,373,110,540,15,15,7,97,0,8,0,0,10,0,25,17,0
"OTU71",0,0,30,65,80,145,110,280,195,485,530,561,12,62,141,147,47,120,582,294,121,26,9,15,20,213,58,200,195,73,656,312,244,614,59,92,237,294,128,33,57,79,0,0,0,154,0,20,21,0,190,14,0,0,54,84,60,59,0,68,22,26,0,33,113,107,0,0,63,13,29,24,356,17,47,54,107,103,81,39,64,67,42,63,0,81,202,189,23,30,0,0,72,39,29,41,35,15,42,44,65,71,0,19,32,0,12,52,135,24,74,76,19,90,380,82,22,105,118,61,70,43,533,204,383,227,118,0,20,173,51,69,141,237,303,43,0,116
"OTU72",0,21,92,135,154,247,96,251,77,109,251,92,26,107,165,57,109,72,149,135,98,170,105,19,194,207,196,233,288,146,426,658,365,513,34,605,439,477,204,35,130,234,0,0,0,1069,14,19,19,20,0,15,25,15,73,65,23,32,31,99,69,0,22,26,72,167,107,29,88,29,43,37,0,28,56,25,68,20,23,68,91,86,42,0,51,38,45,82,41,39,23,43,49,44,0,36,48,43,15,53,65,32,104,19,38,68,34,37,157,37,29,51,45,41,95,188,23,143,148,92,140,184,146,143,146,47,70,17,29,65,133,84,64,46,62,221,120,108
"OTU73",0,19,0,0,0,0,33,12,50,0,68,109,0,1600,233,108,308,238,467,77,207,441,115,0,0,0,0,0,0,0,0,0,0,0,0,299,292,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,23,0,28,0,0,14,111,36,0,0,0,0,0,17,24,0,0,0,25,0,0,0,60,56,0,0,0,0,27,0,0,0,0,0,0,0,69,0,0,70,13,17,0,18,0,43,0,17,0,440,54,236,73,434,193,71,57,844,43,0,0,192,0,85,0,74,157,35,937,481,0,75,108,186,118,373,199,264,2301,188,74
"OTU74",42,39,98,160,171,206,164,451,207,359,486,251,0,79,134,59,48,0,74,116,47,63,44,0,0,199,115,273,219,181,644,652,677,967,38,225,196,142,129,66,72,108,0,0,0,137,0,0,0,0,64,0,0,0,57,0,0,0,0,63,107,0,0,58,0,0,0,0,0,115,112,59,0,68,110,86,146,161,85,41,52,0,0,48,0,62,116,124,51,0,0,0,97,66,0,47,57,58,53,161,146,75,45,0,0,52,0,0,0,0,0,43,0,0,95,276,46,445,207,142,243,200,470,334,453,70,65,0,0,99,74,0,0,0,80,83,0,60
"OTU75",28,38,208,138,155,393,214,417,112,167,204,48,32,82,168,52,144,115,39,105,146,93,44,37,110,224,114,213,133,108,816,645,464,324,23,195,228,292,37,55,16,17,0,0,0,52,18,23,25,20,73,0,46,14,69,50,43,82,76,31,116,0,0,32,25,67,72,16,17,149,59,36,38,32,56,37,38,46,24,23,62,75,29,0,33,32,15,25,34,46,0,29,74,94,18,33,41,60,28,57,67,45,28,68,41,131,54,30,127,37,52,111,0,30,73,341,57,314,603,252,241,209,206,260,199,112,150,48,85,52,170,169,132,38,80,198,80,50
"OTU76",274,92,12,0,11,0,139,77,15,0,58,47,126,72,69,141,32,27,70,68,30,230,17,115,85,0,14,53,0,0,175,76,0,58,159,63,111,212,0,221,0,0,0,0,0,0,63,103,46,68,166,97,26,92,179,142,274,235,41,81,29,554,31,135,739,91,37,208,44,84,169,71,106,92,40,100,56,93,16,362,804,947,253,28,90,167,199,199,618,76,36,92,122,194,23,68,32,74,24,97,163,180,281,111,101,196,7,9,0,22,82,79,23,14,29,31,256,17,89,0,32,21,18,14,33,71,79,77,19,0,52,50,89,14,98,131,92,38
"OTU77",71,22,721,70,144,138,282,634,58,64,308,16,17,28,54,19,137,24,34,142,31,275,15,46,28,1003,149,288,123,263,509,2361,203,286,31,52,99,110,0,19,0,0,0,0,0,0,32,19,22,0,0,23,36,22,89,24,24,72,210,58,68,0,29,35,0,21,46,14,69,204,41,41,0,48,143,83,33,23,92,0,46,96,39,0,0,0,0,0,0,0,0,61,54,75,0,0,0,20,0,49,29,25,0,52,30,49,32,0,20,0,32,37,0,14,0,306,46,441,562,74,326,282,65,115,58,34,33,27,46,0,70,57,51,0,68,292,119,27
"OTU78",34,0,59,138,142,140,86,185,80,132,159,217,0,132,225,155,102,81,203,192,174,154,205,0,103,88,65,142,127,92,251,203,203,144,0,561,374,369,605,0,483,409,0,0,0,109,0,0,0,0,0,0,0,0,67,0,0,106,0,50,83,164,125,182,77,0,0,95,49,0,89,49,42,61,0,0,0,0,0,0,56,81,70,59,120,95,90,103,130,92,148,50,46,118,55,39,60,101,0,57,66,0,160,126,105,0,135,107,178,50,35,106,118,92,219,85,0,0,74,0,159,0,170,72,167,166,163,0,0,152,179,147,171,168,168,246,175,193
"OTU79",0,21,238,332,284,144,214,76,174,1067,591,64,13,19,10,0,0,0,18,20,26,20,6,31,11,1269,250,1115,267,46,66,339,568,1200,99,164,42,26,24,105,15,0,31,0,20,321,0,0,0,0,0,0,0,0,0,20,9,0,11,10,15,0,0,10,0,0,0,0,10,58,60,67,0,33,49,18,65,48,118,0,0,0,0,0,0,10,0,15,21,0,17,0,236,159,0,71,86,34,11,104,170,168,0,0,0,248,0,6,25,0,0,0,0,0,19,330,288,538,111,56,36,213,543,131,461,0,0,93,0,16,18,12,0,0,0,0,0,13
"OTU80",0,74,54,74,50,130,75,158,86,136,174,166,76,109,116,74,47,58,242,176,110,71,69,107,38,96,125,88,100,57,242,200,237,372,156,244,221,179,274,173,162,149,0,0,0,248,57,53,51,82,0,53,23,32,91,160,76,114,39,86,73,0,35,90,103,89,32,67,87,90,43,64,77,67,61,81,88,95,77,66,123,95,113,35,60,91,254,214,71,91,69,102,115,174,72,89,129,95,62,164,203,229,85,62,90,110,28,47,134,38,78,52,46,59,192,136,97,112,79,53,130,69,261,154,173,131,0,69,0,166,75,104,80,131,140,82,66,93
"OTU81",0,0,0,0,18,0,92,41,71,0,0,0,0,121,175,575,824,394,156,454,3907,142,0,0,200,30,283,62,0,0,0,180,0,0,0,118,177,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,126,37,247,340,0,352,534,90,0,0,170,0,110,0,0,73,43,0,0,0,0,50,277,124,1450,168,232,298,649,140
"OTU82",0,84,108,68,89,56,43,222,14,34,54,282,60,132,239,118,72,62,151,167,168,163,213,63,55,92,45,103,67,77,109,106,85,62,117,663,478,288,175,88,89,121,0,0,0,46,39,53,57,50,4,40,50,72,167,84,79,169,73,153,190,17,94,109,56,99,53,117,64,131,73,80,7,90,71,95,36,103,49,72,81,105,124,12,53,121,121,224,189,89,88,76,128,122,0,90,127,216,55,106,100,120,129,157,99,213,84,58,152,57,64,159,71,44,110,76,92,90,45,19,88,40,67,24,35,165,49,71,30,148,163,137,105,72,199,113,100,95
"OTU83",0,93,91,79,85,80,61,124,0,63,151,117,90,53,100,28,76,74,107,89,82,108,101,123,77,90,75,171,70,77,148,170,140,110,112,266,272,224,184,122,117,173,0,0,0,174,89,69,70,103,0,94,72,100,207,92,118,213,75,79,162,0,61,134,89,70,109,102,105,117,105,111,0,63,88,103,58,84,55,106,105,141,148,0,110,112,119,142,139,122,149,154,136,168,0,93,117,141,91,140,151,162,161,92,137,121,63,76,56,61,57,98,60,74,108,108,135,64,86,107,88,0,104,87,124,58,68,167,31,112,107,120,61,97,139,141,122,105
"OTU84",274,33,290,121,432,283,625,522,167,196,294,15,0,20,33,19,51,32,14,50,33,0,0,43,37,847,146,376,128,305,653,630,333,262,93,36,0,79,0,56,0,0,0,0,0,83,0,0,0,0,569,0,0,0,0,45,0,0,0,14,22,318,15,0,22,26,23,0,0,88,65,21,396,34,168,58,79,99,56,0,21,24,0,100,28,0,15,0,0,0,0,0,97,54,172,20,34,36,20,78,58,59,0,0,0,82,0,0,29,0,0,0,0,0,17,295,44,911,393,116,192,383,174,257,205,0,0,0,0,0,34,25,38,10,0,77,0,13
"OTU85",0,47,39,70,92,68,36,140,15,87,86,206,92,110,254,147,90,72,235,190,146,166,262,79,43,56,38,160,58,79,119,83,82,106,99,432,378,509,316,77,175,193,0,0,0,44,37,61,58,52,0,45,80,34,88,107,55,159,78,93,100,0,32,119,152,60,19,36,49,99,106,138,0,31,38,78,55,70,53,62,78,75,86,0,55,123,200,187,138,59,98,42,76,117,0,119,148,154,55,105,100,64,95,149,126,86,94,63,227,86,55,146,81,68,184,62,86,33,31,38,60,62,42,58,82,205,50,98,32,170,166,137,97,123,231,181,82,93
"OTU86",0,0,881,156,267,246,837,423,74,596,512,20,0,0,0,0,0,0,0,0,0,0,0,0,0,991,17,350,283,324,125,1694,974,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,8,8,0,24,0,23,40,0,44,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,6,0,14,37,159,16,35,10,101,200,0,1414,137,380,123,183,248,78,637,0,65,0,617,0,11,0,0,0,0,32,11,0
"OTU88",164,67,52,69,83,98,73,253,124,117,266,70,99,33,88,49,40,21,266,76,55,67,34,141,34,113,106,149,80,35,371,247,184,746,123,154,171,107,81,123,40,59,0,0,0,215,23,21,25,51,466,21,43,26,78,67,59,97,34,66,117,202,25,51,72,84,45,67,41,89,64,89,157,56,66,82,96,60,50,17,101,105,101,232,70,50,78,114,81,66,38,54,190,170,155,52,123,89,43,154,267,161,65,51,46,83,18,19,45,17,34,36,12,26,101,155,112,190,234,37,140,99,249,150,194,79,61,73,13,63,54,39,40,50,102,80,38,50
"OTU89",0,0,344,378,376,291,427,529,182,517,210,0,0,0,0,0,0,0,0,0,0,0,0,15,0,718,151,565,456,429,838,829,1218,493,20,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,32,0,0,0,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,0,0,59,0,25,76,41,0,0,0,0,46,17,0,0,36,0,0,0,0,0,514,62,699,190,185,239,593,419,178,298,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU90",183,0,37,92,121,109,110,224,44,129,193,276,0,189,194,132,129,105,306,227,237,110,126,0,104,105,48,149,108,82,260,290,307,254,0,765,290,246,319,19,178,201,0,0,0,95,0,0,35,0,0,0,0,0,55,32,43,0,0,55,62,167,0,0,38,37,0,0,33,0,0,0,113,0,31,0,29,22,17,0,55,52,55,47,0,36,70,80,51,0,0,0,36,0,0,0,40,50,18,35,42,34,55,0,47,0,93,192,408,87,97,77,111,83,279,124,0,91,54,96,157,118,179,60,139,278,94,0,0,284,195,251,100,103,225,275,118,108
"OTU91",0,0,152,0,71,109,73,59,67,30,182,264,0,192,229,276,210,365,157,485,260,77,0,0,213,138,141,54,0,0,323,936,240,123,23,324,741,506,0,0,55,0,0,0,0,0,0,16,28,0,0,14,0,12,38,111,0,0,0,99,64,0,0,0,43,39,17,0,47,33,0,0,0,25,0,0,0,0,35,34,0,0,0,0,45,121,111,170,140,90,55,60,47,0,0,0,24,0,0,62,89,0,83,155,81,36,32,67,137,25,83,83,125,152,172,56,0,206,233,0,84,49,35,138,84,144,232,31,42,0,239,141,172,230,125,408,219,186
"OTU92",174,57,33,57,84,74,89,191,69,115,165,146,64,60,111,52,46,44,135,117,79,58,77,116,51,212,55,157,74,62,211,244,248,215,93,199,215,198,232,88,130,194,0,0,0,301,31,41,35,60,150,35,23,41,94,110,82,152,46,77,124,97,31,90,86,62,37,59,47,79,59,62,37,58,69,63,76,62,52,37,93,93,117,80,75,119,135,184,120,110,91,72,165,139,38,89,109,114,23,124,183,179,130,79,86,105,23,22,88,27,41,51,43,28,120,109,117,121,65,45,118,90,137,111,137,118,43,97,21,112,59,81,71,63,143,90,48,62
"OTU93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,42,2023,272,652,109,29,52,41,9,17,0,46,9,161,123,196,36,46,64,8554,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU94",0,54,0,69,83,53,62,162,76,150,210,299,35,100,167,104,60,66,412,255,82,105,103,22,0,81,48,145,151,64,267,256,213,298,68,329,277,287,504,22,259,415,0,0,0,86,28,26,18,48,0,37,7,30,89,56,50,65,29,79,55,0,49,48,83,40,48,66,66,58,47,52,0,43,41,44,59,46,45,51,58,63,101,0,40,89,210,142,89,89,46,81,67,86,49,44,63,51,39,81,105,53,78,64,83,38,45,0,167,47,36,60,51,65,224,74,20,66,60,56,98,47,151,79,142,209,77,39,25,228,59,71,78,114,229,66,49,126
